1	2	20
1	3	14
1	4	40
1	5	15
1	6	4
1	7	89
1	8	58
1	9	55
1	10	19
1	11	57
1	12	70
1	13	28
1	14	30
1	15	70
1	16	7
1	17	12
1	18	1
1	19	12
1	20	10
1	21	9
1	22	78
1	23	40
1	24	34
1	25	61
1	26	6
1	27	3
1	28	78
1	29	10
1	30	7
1	31	36
1	32	8
1	33	14
1	35	1
1	38	12
1	39	14
1	40	5
1	41	4
1	42	29
1	43	5
1	44	9
1	45	17
1	46	2
1	47	27
1	48	25
1	49	14
1	50	169
1	51	14
1	52	13
1	53	12
1	54	16
1	55	29
1	56	85
1	57	9
1	58	36
1	59	10
1	60	6
1	61	6
1	62	19
1	63	17
1	64	86
1	65	21
1	66	28
1	67	15
1	68	29
1	69	82
1	70	46
1	71	59
1	72	22
1	73	21
1	75	2
1	76	7
1	77	23
1	78	4
1	79	95
1	80	3
1	81	24
1	82	72
1	83	46
1	84	3
1	85	8
1	86	32
1	87	40
1	88	46
1	89	68
1	90	17
1	91	35
1	92	20
1	93	28
1	94	18
1	95	72
1	96	80
1	97	60
1	98	103
1	99	46
1	100	119
1	101	21
1	102	11
1	105	3
1	106	7
1	107	9
1	108	7
1	109	27
1	110	4
1	111	63
1	112	1
1	113	3
1	114	22
1	115	3
1	116	19
1	117	98
1	118	50
1	119	2
1	120	4
1	121	91
1	122	7
1	123	21
1	124	45
1	125	49
1	126	29
1	127	106
1	128	16
1	129	30
1	130	1
1	131	11
1	132	75
1	133	37
1	134	44
1	135	51
1	136	27
1	137	30
1	138	3
1	139	5
1	140	14
1	141	14
1	142	7
1	143	51
1	144	58
1	145	8
1	146	1
1	147	38
1	148	16
1	149	2
1	150	33
1	151	77
1	152	16
1	153	56
1	154	31
1	155	8
1	156	35
1	157	30
1	158	1
1	159	9
1	160	10
1	161	39
1	162	15
1	163	14
1	164	32
1	165	11
1	166	10
1	167	7
1	168	88
1	169	45
1	170	21
1	171	12
1	172	109
1	173	87
1	174	118
1	175	38
1	176	77
1	177	30
1	178	35
1	179	46
1	180	46
1	181	136
1	182	52
1	183	71
1	184	24
1	185	45
1	186	53
1	187	54
1	188	31
1	189	23
1	190	28
1	191	65
1	192	28
1	193	35
1	194	52
1	195	76
1	196	49
1	197	48
1	198	29
1	199	37
1	200	42
1	201	18
1	202	66
1	203	42
1	204	82
1	205	29
1	206	12
1	207	8
1	208	52
1	209	33
1	210	86
1	211	42
1	212	12
1	213	18
1	214	22
1	215	47
1	216	60
1	217	19
1	218	25
1	219	14
1	220	11
1	221	13
1	222	87
1	223	40
1	224	3
1	225	19
1	226	22
1	227	25
1	228	62
1	229	27
1	230	44
1	231	12
1	232	15
1	233	18
1	234	57
1	235	27
1	236	11
1	237	91
1	238	50
1	239	35
1	240	23
1	241	20
1	242	15
1	243	4
1	244	6
1	245	24
1	246	33
1	248	37
1	249	21
1	250	42
1	251	12
1	252	19
1	253	3
1	254	7
1	255	35
1	256	3
1	257	79
1	258	81
1	259	13
1	260	9
1	262	9
1	264	5
1	265	61
1	266	2
1	268	41
1	269	40
1	270	17
1	271	17
1	272	34
1	273	42
1	274	35
1	275	61
1	276	54
1	277	13
1	278	10
1	279	4
1	280	13
1	281	19
1	282	54
1	283	40
1	284	34
1	285	31
1	286	55
1	287	15
1	288	62
1	289	20
1	290	12
1	291	21
1	292	11
1	293	42
1	294	62
1	295	13
1	297	10
1	298	40
1	299	2
1	300	65
1	301	24
1	302	42
1	303	12
1	304	17
1	305	9
1	306	10
1	307	26
1	309	2
1	310	14
1	311	4
1	312	4
1	313	74
1	315	21
1	316	19
1	317	21
1	318	94
1	319	18
1	320	5
1	321	8
1	322	15
1	323	17
1	324	8
1	325	6
1	326	19
1	327	13
1	328	37
1	329	3
1	330	3
1	331	12
1	332	15
1	333	35
1	334	5
1	336	1
1	338	4
1	339	3
1	340	21
1	342	2
1	343	14
1	344	4
1	345	4
1	346	14
1	347	13
1	348	2
1	349	2
1	350	1
1	351	1
1	352	1
1	354	11
1	356	14
1	357	63
1	358	11
1	362	1
1	363	2
1	364	3
1	365	7
1	366	9
1	367	34
1	368	2
1	369	7
1	370	3
1	371	7
1	372	4
1	373	2
1	374	1
1	375	1
1	377	1
1	378	25
1	379	8
1	380	21
1	381	11
1	382	18
1	383	1
1	384	5
1	385	49
1	386	10
1	387	7
1	388	1
1	389	4
1	391	5
1	392	13
1	393	42
1	394	2
1	395	7
1	396	3
1	399	20
1	400	3
1	401	5
1	402	36
1	403	43
1	404	30
1	405	65
1	406	3
1	407	4
1	408	44
1	409	8
1	410	27
1	411	23
1	412	4
1	413	4
1	414	8
1	415	1
1	416	13
1	417	6
1	418	34
1	419	46
1	420	23
1	421	23
