1	174	5
1	98	5
1	100	5
1	56	5
1	318	5
1	64	5
1	12	5
1	210	5
1	96	5
1	69	5
1	183	5
1	357	5
1	483	5
1	258	5
1	132	5
1	423	5
1	202	5
1	603	5
1	196	5
1	427	5
1	185	5
1	82	5
1	97	5
1	186	5
1	117	5
1	121	5
1	180	5
1	496	5
1	228	5
1	222	5
1	655	5
1	265	5
1	313	5
1	134	5
1	474	5
1	286	5
1	151	5
1	479	5
1	208	5
1	70	5
1	651	5
1	275	5
1	480	5
1	23	5
1	527	5
1	200	5
1	143	5
1	288	5
1	302	5
1	209	5
1	588	5
1	568	5
1	511	5
1	475	5
1	435	5
1	515	5
1	175	5
1	385	5
1	215	5
1	732	5
1	276	5
1	188	5
1	193	5
1	405	5
1	498	5
1	657	5
1	419	5
1	742	5
1	282	5
1	300	5
1	161	5
1	735	5
1	523	5
1	684	5
1	514	5
1	432	5
1	654	5
1	403	5
1	471	5
1	250	5
1	273	5
1	190	5
1	443	5
1	462	5
1	31	5
1	177	5
1	86	5
1	154	5
1	431	5
1	520	5
1	508	5
1	367	5
1	294	5
1	484	5
1	433	5
1	298	5
1	528	5
1	283	5
1	157	5
1	248	5
1	230	5
1	272	5
1	692	5
1	47	5
1	170	5
1	526	5
1	91	5
1	293	5
1	285	5
1	660	5
1	566	5
1	393	5
1	125	5
1	150	5
1	663	5
1	24	5
1	482	5
1	408	5
1	118	5
1	428	5
1	746	5
1	509	5
1	591	5
1	531	5
1	164	5
1	213	5
1	582	5
1	705	5
1	510	5
1	709	5
1	317	5
1	430	5
1	328	5
1	521	5
1	14	5
1	218	5
1	550	5
1	504	5
1	81	5
1	659	5
1	402	5
1	184	5
1	226	5
1	333	5
1	451	5
1	92	5
1	1039	5
1	748	5
1	241	5
1	129	5
1	274	5
1	470	5
1	425	5
1	404	5
1	65	5
1	429	5
1	478	5
1	546	5
1	501	5
1	739	5
1	763	5
1	1016	5
1	307	5
1	284	5
1	628	5
1	418	5
1	214	5
1	485	5
1	529	5
1	227	5
1	421	5
1	631	5
1	506	5
1	792	5
1	518	5
1	693	5
1	315	5
1	845	5
1	661	5
1	507	5
1	647	5
1	316	5
1	715	5
1	519	5
1	233	5
1	340	5
1	73	5
1	447	5
1	549	5
1	751	5
1	455	5
1	469	5
1	652	5
1	229	5
1	513	5
1	969	5
1	378	5
1	72	5
1	60	5
1	919	5
